Variable,Variable Stata,Label,Levels
index_c_willing_change,index_c_willing_change,"index_willing_change: Z-score of (non-weighted) average of (first-stage) z-scores of variables: willing_electric_car, willing_limit_driving, willing_limit_flying, willing_limit_beef, willing_limit_heating. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.926 / max: 2.458
index_c_care_poverty,index_c_care_poverty,"index_care_poverty: Z-score of (non-weighted) average of (first-stage) z-scores of variables: tax_transfer_poor, tax_transfer_constrained_hh, problem_inequality. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.786 / max: 2.161
index_c_problem_inequality,index_c_problem_inequality,"index_problem_inequality: Z-score of (non-weighted) average of (first-stage) z-scores of variables: problem_inequality. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.045 / max: 2.062
index_c_standard_policy,index_c_standard_policy,"index_standard_policy: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_support, standard_public_transport_support. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.132 / max: 1.782
index_c_tax_transfers_policy,index_c_tax_transfers_policy,"index_tax_transfers_policy: Z-score of (non-weighted) average of (first-stage) z-scores of variables: tax_transfers_support. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.496 / max: 1.739
index_c_investments_policy,index_c_investments_policy,"index_investments_policy: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_support. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.604 / max: 1.612
index_c_main_policies,index_c_main_policies,"index_main_policies: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_support, tax_transfers_support, standard_support. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.684 / max: 1.953
index_c_main_policies_all,index_c_main_policies_all,"index_main_policies_all: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_support, tax_transfers_support, standard_support, standard_public_transport_support. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.571 / max: 1.445
index_c_beef_policies,index_c_beef_policies,"index_beef_policies: Z-score of (non-weighted) average of (first-stage) z-scores of variables: beef_tax_support, beef_subsidies_vegetables_support, beef_subsidies_removal_support, beef_ban_intensive_support. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.794 / max: 2.743
index_c_international_policies,index_c_international_policies,"index_international_policies: Z-score of (non-weighted) average of (first-stage) z-scores of variables: global_tax_support, global_assembly_support, tax_1p_support. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.349 / max: 2.069
index_c_other_policies,index_c_other_policies,"index_other_policies: Z-score of (non-weighted) average of (first-stage) z-scores of variables: insulation_support, policy_tax_flying, policy_ban_city_centers, policy_subsidies, policy_climate_fund. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.959 / max: 2.119
index_c_all_policies,index_c_all_policies,"index_all_policies: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_support, tax_transfers_support, standard_support, beef_tax_support, beef_subsidies_vegetables_support, beef_subsidies_removal_support, beef_ban_intensive_support, global_tax_support, global_assembly_support, tax_1p_support, insulation_support, policy_tax_flying, policy_ban_city_centers, policy_subsidies, policy_climate_fund. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.582 / max: 2.72
index_c_standard_effective,index_c_standard_effective,"index_standard_effective: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_effect_less_emission, standard_effect_less_pollution. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.591 / max: 1.258
index_c_tax_transfers_effective,index_c_tax_transfers_effective,"index_tax_transfers_effective: Z-score of (non-weighted) average of (first-stage) z-scores of variables: tax_transfers_effect_driving, tax_transfers_effect_insulation, tax_transfers_effect_less_emission, tax_transfers_effect_less_pollution. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -5.31 / max: 1.634
index_c_investments_effective,index_c_investments_effective,"index_investments_effective: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_effect_elec_greener, investments_effect_public_transport, investments_effect_less_pollution. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -4.988 / max: 1.613
index_c_tax_transfers_positive_economy,index_c_tax_transfers_posit_804,"index_tax_transfers_positive_economy: Z-score of (non-weighted) average of (first-stage) z-scores of variables: effect_halt_CC_economy, tax_transfers_positive_negative. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.717 / max: 2.588
index_c_standard_positive_economy,index_c_standard_positive_e_805,"index_standard_positive_economy: Z-score of (non-weighted) average of (first-stage) z-scores of variables: effect_halt_CC_economy, standard_positive_negative. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.548 / max: 3.061
index_c_investments_positive_economy,index_c_investments_positiv_806,"index_investments_positive_economy: Z-score of (non-weighted) average of (first-stage) z-scores of variables: effect_halt_CC_economy, investments_positive_negative. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.593 / max: 2.444
index_c_lose_standard_poor,index_c_lose_standard_poor,"index_lose_standard_poor: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_win_lose_poor. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.561 / max: 2.951
index_c_lose_standard_rich,index_c_lose_standard_rich,"index_lose_standard_rich: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_win_lose_rich. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.247 / max: 2.421
index_c_lose_standard_subjective,index_c_lose_standard_subjective,"index_lose_standard_subjective: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_win_lose_self. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.82 / max: 3.131
